aid,sid,cid,acvalue,acname,Std_Smiles,Active,Random Forest_Probability,Logistic Regression_Probability,K-Nearest Neighbors_Probability,Support Vector Machine_Probability,Multi-layer Perceptron_Probability,Ensemble_Probability,Average_Probability
493040.0,103905072.0,44466196.0,0.0,0,CCN(CC)CCNC1=CC=C(C2=CC=CC=C21)O,0,0.03248571428571428,6.580664041114152e-07,0.0,0.002594901026836935,0.00039812492075288363,0.0059207729003253025,0.006900028533338918
493040.0,103904255.0,49830330.0,0.0,0,C1CC(CC(C1)O)NC2=CC(=NC(=N2)C3=CNC4=C3C=CC=N4)Cl,0,0.03015952380952381,0.0005662140071886815,0.0,0.002594883654795877,0.0019476182645608597,0.006077402904065536,0.00689094044002246
0.0,0.0,0.0,0.0,0,Cc1cccc(NC(=O)CCc2onc(n2)c3cc4ccccc4nc3O)c1C,0,0.027497619047619052,0.0011577926095808829,0.0,0.005226762809449328,0.004123213846138578,0.003064062656186416,0.006844908494829043
493040.0,103905346.0,11497983.0,0.0,0,CCN(CCCOC1=CC2=C(C=C1)C(=NC=N2)NC3=NNC(=C3)CC(=O)NC4=CC(=CC=C4)F)CCOP(=O)(O)O,0,0.027638095238095243,2.3001939145025794e-05,0.0,0.00259584806031334,0.000290838633549195,0.01001704631780506,0.006760805031484644
493040.0,103904867.0,1924413.0,0.0,0,C1=C(C=NC2=C1NC(=O)N2)Br,0,0.03092857142857143,1.6783826457469428e-06,0.0,0.0012656516727264184,0.00029591820291904636,0.007975807890550368,0.006744604596235502
1645049.0,440162092.0,124125214.0,0.0,% Control,C1=CC=C(C=C1)CC(=O)NC2=CC(=C(C=C2)OC3=CC(=CC=C3)Cl)S(=O)(=O)N,0,0.02964166666666667,8.168132954078748e-06,0.0,0.0026033955717709024,0.0004004357110281919,0.007672913390440983,0.006721096578810137
493040.0,103904762.0,16050453.0,0.0,0,CC1=NC=CN2C1=NC(=C2C3=NC(=NC=C3)NCC(C)(C)O)C4=C(C=C(C=C4)F)F,0,0.030713888888888884,0.00030078668546029344,0.0,0.002603076173087207,0.000548744689624887,0.006007982067133876,0.006695746417365859
1645049.0,440198624.0,155557179.0,0.0,% Control,CC(C1=CC=CC=N1)NC(=O)NC2=NC(=C3C=NNC3=C2)CO,0,0.031080952380952383,0.00015107715675770244,0.0,0.0026075497660151253,0.0003024587042509595,0.005892995599105987,0.00667250560118036
493040.0,103905225.0,25176267.0,0.0,0,C1=CC(=CC(=C1)NC(=O)C2=C3C(=CC=C2)SN=C3N)CNC(=O)NC4=CC(=CC=C4)F,0,0.03159007936507936,2.0014022651816362e-09,0.0,0.002602819311537296,1.727159302032802e-06,0.00575879232323973,0.006658903360093448
493040.0,103904591.0,49830508.0,0.0,0,CNS(=O)(=O)C1=CC=CC=C1NC2=NC(=NC=C2Cl)NC3=CC(=C(C(=C3)OC)OC)OC,0,0.03099404761904762,3.099651741879031e-06,0.0,0.002602729192660864,8.251707747066062e-05,0.006145321817821276,0.006637952559790383
493040.0,103904239.0,49830315.0,0.0,0,C1CCC(C(C1)N)NC2=NC(=CC(=N2)Cl)C3=CNC4=C3C=CC=N4,0,0.03221190476190476,4.413511995125124e-05,0.0,0.003469384014928091,7.682899239271129e-05,0.0031486801187616256,0.0064918221679897406
493040.0,103904231.0,49830308.0,0.0,0,CNCC(=O)NC1CCC(CC1)NC2=NC(=CC(=N2)Cl)C3=CNC4=C3C=CC=N4,0,0.027644444444444447,0.0012486724514022916,0.0,0.002603761533833777,0.0002439635259466388,0.007069864648699543,0.006468451100721116
493040.0,103904544.0,49830476.0,0.0,0,CN(C)C1=CC=C(C=C1)C(=O)NC2=NNC3=C2C=C(C=C3)C4=CN(N=N4)CC5=CC=CC=C5,0,0.020783333333333334,0.008322715072793235,0.0,0.004996775970540737,0.0016205913443415505,0.0030527810128992876,0.006462699455651358
1645049.0,312359683.0,11525848.0,0.0,% Control,COC1=CC=CC(=C1)CNC(=O)C2=NC3=C(C(=CS3)COCC4=CC=C(C=C4)C(=O)O)C(=O)N2,0,0.027933333333333334,3.408122126483432e-07,0.0,0.002612199030031954,6.923208224442843e-07,0.007199591172997978,0.006291026111566393
493040.0,103904235.0,49830312.0,0.0,0,CN(C)CC(=O)NC1CCC(CC1)NC2=NC(=CC(=N2)Cl)C3=CNC4=C3C=CC=N4,0,0.02912222222222222,0.0002891360407151196,0.0,0.0025833620718024117,4.953327080585599e-05,0.005582574232591824,0.006271137973022906
493040.0,103904708.0,45270357.0,0.0,0,COC1=C(C=CC(=C1)C2=CC3=C(C=C2)C(=O)NC4=C(N3)C(=CC=C4)O)O,0,0.03459603174603175,1.952510406665898e-07,0.0,0.0014746335018719526,2.581640395415224e-05,0.0014794225038644335,0.006262683234460492
493040.0,103905557.0,10384072.0,0.0,0,C1=CC=C(C(=C1)C2=CC3=C(C4=C(N3)C=CC(=C4)O)C5=C2C(=O)NC5=O)Cl,0,0.02548650793650794,0.0001360276876563859,0.0,0.002601247509454493,0.0015024862497448077,0.007808737776318929,0.006255834526613759
493040.0,103904636.0,16129448.0,0.0,0,CCCNC(=O)C1=CC=C(C=C1)NC2=NC3=C(C=CN3)C(=N2)NCC(F)(F)F,0,0.03081666666666667,0.0001547049211084159,0.0,0.0025951395821471246,0.00024037524896910567,0.0036732263681929465,0.006246685464514043
493040.0,103904577.0,21907509.0,0.0,0,C1C2=C(C=CC=C2Br)C(=O)N1,0,0.02703333333333334,1.6747762833846452e-05,0.0,0.0021278801875103943,0.0023510590954192168,0.005258856197958984,0.00613131276284263
0.0,0.0,0.0,0.0,0,O=C1Nc2ccccc2C1Cc3cc4c5ccccc5nc4[nH]n3,0,0.030060317460317457,5.98417392734984e-08,0.0,0.0011362097676335145,3.9805844940819984e-05,0.005515946701274559,0.00612538993598427
493040.0,103904204.0,49830282.0,0.0,0,C1CCC(CC1)NC2=CC(=NC(=N2)C3=CNC4=C3C=CC=N4)Cl,0,0.029766666666666667,1.9208231037338278e-05,0.0,0.002410843883080762,0.0003425227858230886,0.003098363192559876,0.0059396007931946234
1645049.0,440202897.0,155558842.0,0.0,% Control,C1=CC=C2C(=C1)C(=O)NC(S2)C3=CC=CC=N3,0,0.028859523809523807,2.449790364043581e-05,0.0,0.00259888876789705,0.0003468591264361737,0.0036097901878480027,0.005906593299224244
493040.0,103904874.0,49830686.0,0.0,0,C1=CC(=NC(=C1)NC(=O)NC2=C3C=C(C=CC3=NC=C2)F)C(F)(F)F,0,0.025636904761904764,0.0004001525921131496,0.0,0.002597432030497328,0.0013570785369269088,0.005224701662073498,0.005869378263919274
493040.0,103904217.0,49830294.0,0.0,0,C1CC(CC(C1)NC2=NC(=CC(=N2)Cl)C3=CNC4=C3C=CC=N4)N,0,0.027633333333333333,2.5775012292476395e-08,0.0,0.004093330569639916,4.185184810025596e-06,0.0032701990246496873,0.005833512314574209
493040.0,103904801.0,49830632.0,0.0,0,COC1=CC=CC=C1C2=NC(=NC=C2)NC3=CC(=CC=C3)S(=O)(=O)C,0,0.022566666666666665,5.331852091451897e-07,0.0,0.010715953021825654,6.245528553704874e-06,0.001680179580114118,0.005828262997061548
493040.0,103904881.0,49830692.0,0.0,0,C1=CC(=NC(=C1)NC(=O)NC2=CC=NC3=C(C=CC(=C23)F)F)C(F)(F)F,0,0.03057619047619047,4.125457875439267e-07,0.0,0.0004923912481650799,5.4920341900494416e-05,0.0038236270385321527,0.0058245902750959574
493040.0,103904776.0,49830617.0,0.0,0,CC(C)(CNC1=NC=CC(=N1)C2=C(N=C3N2C=CN=C3OC)C4=CC=C(C=C4)F)CO,0,0.029457142857142862,3.411251869661646e-07,0.0,0.002606786436785767,1.5695502525169587e-05,0.00264291087926997,0.005787146133485122
493040.0,103904777.0,49830618.0,0.0,0,CC(C)COC1=NC=CN2C1=NC(=C2C3=NC(=NC=C3)NCC(C)(C)CO)C4=CC=C(C=C4)F,0,0.028483333333333333,1.478091721856966e-07,0.0,0.002606807330124765,2.205025393878358e-05,0.0031837424564673347,0.005716013530506066
493040.0,103905111.0,49830822.0,0.0,0,C1=CNC(=C1)C=C2C3=C(C=C(C=C3)C4=CC=C(C=C4)O)NC2=O,0,0.028052380952380957,5.650171388565847e-09,0.0,0.002604596297463193,4.2506748435315164e-05,0.003249241274131544,0.005658121820430399
493040.0,103905379.0,49830926.0,0.0,0,CN(C)C1=CC=C(C=C1)NC2=NNC(=C2)C3=CSC(=C3)Br,0,0.025871428571428576,3.364568178840718e-06,0.0,0.0026030974346768288,0.00024025950270749403,0.005182941913606222,0.005650181998432993
493040.0,103905249.0,112928.0,0.0,0,CN(C)C1=CC=C(C2=CC=CC=C21)N,0,0.02840833333333333,2.4083534770841276e-07,0.0,0.00014242990905250752,0.00010162558908515527,0.004961455189933828,0.005602347476125422
493040.0,103904216.0,49830293.0,0.0,0,C1CC(CCC1NC2=CC(=NC(=N2)C3=CNC4=C3C=CC=N4)Cl)O,0,0.018319047619047617,0.001735340386382879,0.0,0.002604086928672702,0.004548686798413446,0.006375866189434694,0.005597171320325223
493040.0,103904263.0,49830338.0,0.0,0,C1=CC=C(C=C1)C(=O)NC2=NC(=CC(=C2)C3=CNC4=C3C=CC=N4)Cl,0,0.027082539682539684,1.4838448257934854e-06,0.0,0.0026007023596614676,1.813405662660931e-06,0.0036229633174627686,0.005551583768358729
0.0,0.0,0.0,0.0,0,CC(=C1C(=O)Nc2ccc(cc12)S(=O)(=O)NCc3ccccc3)C,0,0.025122619047619046,6.794740917018576e-05,0.0,0.001980957680697705,8.415491299705e-05,0.005649317244459267,0.005484166049157209
493040.0,103904451.0,44520205.0,0.0,0,C1=CC(=CC(=C1)F)NC(=O)NC2=CC=C(C=C2)NC(=O)C3=C4C(=NC=NN4C=C3)N,0,0.023411904761904762,3.282852855496625e-05,2.257071776756486e-08,0.002607174146435849,0.0014451918181183215,0.005278136342079162,0.0054625430279684715
493040.0,103904458.0,49830427.0,0.0,0,C1=CC(=CC(=C1)NC(=O)NC2=CC=C(C=C2)C3=NNC(=O)C=C3)C(F)(F)F,0,0.015080555555555552,5.670075372736165e-06,0.0,0.0026020443017679374,0.0007532711333718354,0.014050656313605858,0.005415366229945653
493040.0,103904814.0,49830637.0,0.0,0,COCC#CC1=C2CC3=C(NN=C3C2=CC=C1)C4=CC=CS4,0,0.023066666666666666,0.0010748270046275967,0.0,0.0026027463087504783,0.0001535445527038074,0.0054667279163975934,0.005394085408191023
493040.0,103904576.0,49830499.0,0.0,0,C1C2=C(C=CC=C2C(=O)N1)C3=CC=CS3,0,0.022099999999999998,8.117405407056565e-06,0.0,0.0026041529567022662,0.002140215147601267,0.005428687320638654,0.005380195471724874
0.0,0.0,0.0,0.0,0,CC(Nc1cccc(c1)NC(C1=C(C(c2ccccc2)=NNC1=O)c1ccccc1)=O)=O,0,0.02196031746031746,2.1195799240245355e-09,0.0,0.0026034490542500813,8.415136506087384e-07,0.007647190663041793,0.005368633468473311
0.0,0.0,0.0,0.0,0,COc1ccc(CC2C(Cc3ccc(OC)c(OC)c3)C(=O)OC2=O)cc1OC,0,0.026590476190476192,2.79438505132223e-05,0.0,0.000763495099053669,0.0008771375488495366,0.003827903382608708,0.005347826011916888
493040.0,103904839.0,49830655.0,0.0,0,CC(C)(C)C1=NN(C(=C1)NC(=O)NC2=CC=CC3=CC=CC=C32)C4=CC=CC(=C4)C(=O)NCCOCCO,0,0.009824999999999999,1.5187887514173868e-06,0.0,0.020238226113221614,0.00025214491836789854,0.0013683623947056147,0.005280875369174424
493040.0,103904258.0,49830333.0,0.0,0,C1CC(CCC1N)NC2=CC(=NC(=N2)C3=CNC4=C3C=CC=N4)Cl,0,0.023683333333333334,4.24944841333912e-06,0.0,0.0025992288080982522,0.00042097603573392286,0.004798610350186195,0.005251066329294174
493040.0,103904223.0,49830300.0,0.0,0,CN(C)C1CCCC(C1)NC2=NC(=CC(=N2)Cl)C3=CNC4=C3C=CC=N4,0,0.0232,2.1702798596947065e-06,0.0,0.0026005278463705583,8.816082753078814e-06,0.004959739540215868,0.0051285422915332
493040.0,103904221.0,49830298.0,0.0,0,C1=CC2=C(NC=C2C3=CC(=NC(=C3)Cl)NCCN)N=C1,0,0.02341666666666667,4.475148949340656e-06,0.0,0.001891546715869387,1.2386523251222014e-05,0.005068025101000526,0.0050655166926228574
493040.0,103905185.0,11846125.0,0.0,0,CCOC1=C(C(=CC(=N1)C(=O)NCC2=CC=CC=C2S(=O)(=O)N)N)C#N,0,0.022775,1.3617722106783138e-08,0.0,0.0026019542261656457,1.1925266427119663e-05,0.004305494343534144,0.004949064575641503
493040.0,103905621.0,5005498.0,0.0,0,C1C2=C(C3=CC=CC=C3NC1=O)NC4=C2C=C(C=C4)[N+](=O)[O-],0,0.020097619047619048,2.1271627249444227e-06,0.0,0.0026080320830466144,0.0002828369346499202,0.005343635937027728,0.0047223751941780434
493040.0,103905003.0,136027070.0,0.0,0,CC1=CC(=O)NC2=NNC(=C12)C3=CC=CC(=C3)C4=CC=C(C=C4)Cl,0,0.020380952380952378,9.316021866414636e-06,0.0,0.002251175559085474,4.501428736201108e-05,0.00480075045947248,0.00458120145145646
493040.0,103905400.0,136027080.0,0.0,0,CC1=CC(=O)NC2=NNC(=C12)C3=CC=CC(=C3)C4=CC=C(C=C4)C#N,0,0.021630952380952383,6.634992462159122e-06,0.0,0.00260431593776201,5.6788991837775965e-05,0.003136376009712581,0.004572511385454485
493040.0,103904779.0,16050450.0,0.0,0,CC1=NC=CN2C1=NC(=C2C3=NC(=NC=C3)NCC(C)(C)CO)C4=C(C=C(C=C4)F)F,0,0.021567460317460315,1.5198053307479438e-06,0.0,0.0026062589797601183,3.96359657686376e-05,0.003204913963435468,0.004569964838625881
493040.0,103905604.0,135536753.0,0.0,0,CC1=CC(=O)C2=C(O1)C=C(C(=C2OC)C3=NC4=CC=CC=C4N3)O,0,0.019921031746031746,5.2496921511201236e-05,0.0,0.002603353153245765,0.0006984564441184913,0.003626572940744472,0.0044836518676086125
0.0,0.0,0.0,0.0,0,O=C(N\C(=N\c1ccc2OCCOc2c1)\NCCc3c[nH]c4ccccc34)c5ccc6OCOc6c5,0,0.01925,1.6886978025947284e-06,0.0,0.0026081017325922345,0.0005630232766980625,0.004433679944390495,0.004476082275247231
493040.0,103904262.0,49830337.0,0.0,0,CCCCC(=O)NC1=NC(=CC(=C1)C2=CNC3=C2C=CC=N3)Cl,0,0.022684523809523807,6.415045255389393e-06,0.0,0.0016054281776069351,4.0179516134337444e-06,0.0023454283158777186,0.00444096888331288
493040.0,103904199.0,49830280.0,0.0,0,CN(C)C1CCC(CC1)NC2=NC(=CC(=N2)Cl)C3=CNC4=C3C=CC=N4,0,0.018166666666666664,1.0248659701144087e-06,0.0,0.0026079780355649958,1.0733590493915031e-05,0.005390540487948676,0.004362823941107394
0.0,0.0,0.0,0.0,0,CC(=C1C(=O)Nc2ccc(cc12)S(=O)(=O)NCc3cccc(C)c3)C,0,0.019064285714285714,2.9275182939597227e-06,0.0,0.002603316378973692,3.793029124467187e-05,0.004209855434599241,0.0043197192228995466
0.0,0.0,0.0,0.0,0,O=C2NC(=NC1=NC=CC(=C12)C4=CC=3OCOC=3C=C4)NCC=5C=CC=CC=5,0,0.020623809523809527,2.8549529891947382e-05,0.0,0.002601591042894862,0.00012638487631866125,0.002358907319778047,0.004289873715448841
493040.0,103904617.0,49830522.0,0.0,0,C1=CC=C(C(=C1)C(=O)O)NC2=NC=NC(=N2)NC3=CC(=CC=C3)F,0,0.02037777777777778,1.8329237631487386e-08,0.0,0.0025943487992249425,6.463438464361991e-07,0.0024832953162056822,0.004242681094382079
493040.0,103904877.0,49830689.0,0.0,0,C1=CC(=NC(=C1)NC(=O)NC2=C3C=CC(=CC3=NC=C2)OC(F)F)C(F)(F)F,0,0.018025,1.1846754445578754e-05,0.0,0.002608917573049007,0.0003009464979503661,0.004373599580901754,0.004220051734391117
493040.0,103904615.0,49830520.0,0.0,0,C1=CC=C(C(=C1)C(=O)O)NC2=NC=NC(=N2)NC3=CC=C(C=C3)F,0,0.019253968253968256,7.989662564408531e-07,0.0,0.002608831782859998,2.5818960083267465e-06,0.0027380439621022437,0.0041007041435325445
493040.0,103904646.0,712193.0,0.0,0,COC1=CC=CC(=C1)NC2=NC=NC3=CC=CC=C32,0,0.016588095238095235,0.000593688791902361,0.0,0.002605785716045266,0.0008883784622087423,0.0035836261384840336,0.004043262391122606
0.0,0.0,0.0,0.0,0,NC1=C(C#N)C(c2cccc(O)c2)c3c(O1)[nH]nc3c4ccc5OCOc5c4,0,0.01865,7.190774791025488e-08,0.0,0.0013403327974215013,1.622177859153786e-05,0.003839984989434176,0.003974435245532521
493040.0,103905567.0,208908.0,0.0,0,CS(=O)(=O)CCNCC1=CC=C(O1)C2=CC3=C(C=C2)N=CN=C3NC4=CC(=C(C=C4)OCC5=CC(=CC=C5)F)Cl,0,0.017916666666666664,5.527959424699306e-06,0.0,0.0026060564084987954,3.281566540774652e-05,0.002913103058391036,0.003912361626398156
493040.0,103904271.0,49830344.0,0.0,0,CC1=CC(=CC=C1)NC(=O)NC2=CC=C(C=C2)C3=CSC4=C3C(=NC=C4C#CCCCCCCCCN)N,0,0.016666666666666663,8.04748918615869e-07,0.0,0.002601851652738638,8.640793832375087e-05,0.004031077899019932,0.003897801484277933
493040.0,103905399.0,136027079.0,0.0,0,CCOC1=CC=CC=C1C2=CC(=CC=C2)C3=C4C(=CC(=O)NC4=NN3)C,0,0.01751666666666667,5.491078711228053e-05,0.0,0.002602984618051896,9.897574086616144e-05,0.0024987340476697343,0.0037953786433944574
493040.0,103904852.0,49830668.0,0.0,0,CC(C)(C)C1=NN(C(=C1)NC(=O)NC2=CC=CC3=CC=CC=C32)C4=CC=CC(=C4)C(=O)N(C)CCC#N,0,0.013766666666666667,3.602626142244153e-05,0.0,0.0035289272843682645,0.00027008534481508115,0.0044273323429965625,0.0036715063167115022
0.0,0.0,0.0,0.0,0,c1ccc(cc1)c1c2cc(ccc2n2c(n1)nnn2)[N+]([O-])=O,0,0.015442857142857142,3.949946239842687e-07,0.0,0.0023014778943461238,1.574500893995989e-05,0.003779847847360824,0.0035900538146880056
0.0,0.0,0.0,0.0,0,C(C1C(c2cccc(c2)O)c2c(c3cccc(c3)[N+]([O-])=O)n[nH]c2OC=1N)#N,0,0.01437142857142857,1.6010238929681385e-08,0.0,0.0025988415116721224,9.824832869618336e-06,0.003969875559810194,0.0034916644143365727
493040.0,103904829.0,49830647.0,0.0,0,CC(C)(C)C1=NN(C(=C1)NC(=O)C(=O)C2=CC=CC3=CC=CC=C32)C4=CC=C(C=C4)OCCC(=O)N,0,0.014142857142857143,6.7146882163862605e-06,0.0,0.0026011454041634276,7.915204597855799e-05,0.00398635985735498,0.003469371523095082
493040.0,103904876.0,49830688.0,0.0,0,CCC1=CC2=C(C=CN=C2C=C1)NC(=O)NC3=CC=CC(=N3)C(F)(F)F,0,0.016252380952380952,0.0008581920022440524,0.0,0.0004969301043926299,0.00045637754893089206,0.0021043122580006782,0.0033613654776582006
0.0,0.0,0.0,0.0,0,O=C1NC(=NC2=NC=CC(=C12)C4=CC=3OCOC=3C=C4)NC=5C=CC=CC=5,0,0.01543333333333333,2.9218391617947767e-06,0.0,0.0029871866626506615,6.0844180621801636e-05,0.0014911685068218486,0.0033292424204315733
493040.0,103904529.0,49830468.0,0.0,0,CN(C)CC(=O)NC1=NNC2=C1C=C(C=C2)C3=CN(N=N3)CC4=CC=CC=C4,0,0.012759920634920636,0.0009589101600088493,0.0,0.0026061321374263786,0.00019855289075585033,0.003198252090052104,0.003286961318860636
493040.0,103904830.0,49830648.0,0.0,0,CC(C)N(CCCN)C(=O)C1=CC(=CC=C1)N2C(=CC(=N2)C(C)(C)C)NC(=O)NC3=CC=CC4=CC=CC=C43,0,0.010883333333333335,7.875920641606575e-06,0.0,0.005247233418975846,0.00012222585052030255,0.0034019279957643485,0.0032770994198725732
493040.0,103904869.0,49830681.0,0.0,0,C1=CC(=NC(=C1)NC(=O)NC2=C3C=C(C=CC3=NC=C2)Cl)C(F)(F)F,0,0.0165,5.5644159148767926e-05,0.0,0.0013156192093077487,0.0005795196374203693,0.0010748378324653874,0.0032542701397237123
493040.0,103905334.0,136027076.0,0.0,0,CC1=CC(=O)NC2=NNC(=C12)C3=CC(=CC=C3)C(F)(F)F,0,0.013683333333333332,7.953072712697519e-07,0.0,0.0026110290130829435,1.1245734755423394e-05,0.0032021106392344616,0.0032514190046129053
493040.0,103904868.0,49830680.0,0.0,0,C1=CC(=NC(=C1)NC(=O)NC2=C3C=CC(=CC3=NC=C2)Cl)C(F)(F)F,0,0.015542857142857141,1.3170465108487706e-06,0.0,0.0021348518185144074,0.00030581384386235347,0.0014795151715823291,0.0032440591705545133
493040.0,103905037.0,49830788.0,0.0,0,CCOCC(C)OC1=CC=CC2=C1C(=NN2)N,0,0.015679761904761905,9.998425200641826e-06,0.0,0.001118466833243772,0.000302881879942658,0.002015992965099942,0.003187850334708153
493040.0,103904832.0,49830650.0,0.0,0,CC(C)(C)C1=NN(C(=C1)NC(=O)C(=O)C2=CC=CC3=CC=CC=C32)C4=CC=C(C=C4)OCC(=O)N,0,0.015217857142857144,0.00033864772405867253,0.0,0.001319637933762097,7.725884265343112e-05,0.0020202492249869856,0.0031622751447197214
0.0,0.0,0.0,0.0,0,O=C(NCC=1C=CC=CC=1[Cl])C4=CC(NC=2C=C(N=CN=2)C=3C=CC=CC=3)=CC=C4,0,0.013961111111111108,2.1219062262592344e-05,0.0,0.002604322024000025,0.00017277148923035396,0.002185919786984735,0.0031575572455981357
493040.0,103904711.0,49830569.0,0.0,0,COC1=C(C=CC(=C1)C2=CC3=C(C=C2)C(=O)NC4=C(N3)C=CC(=C4)C(=O)NCC5=CC(=CC=C5)F)O,0,0.01475952380952381,1.0639849475983076e-07,0.0,0.002609387434863058,3.1462858845582713e-06,0.0015099619591511537,0.003147020981319557
493040.0,103904872.0,49830684.0,0.0,0,COC1=CC2=NC=CC(=C2C=C1)NC(=O)NC3=CC=CC(=N3)C(F)(F)F,0,0.015691666666666666,2.7229103134695387e-05,0.0,0.002110983619792573,0.00026928128735044076,0.0007482218074099033,0.0031412304140590462
0.0,0.0,0.0,0.0,0,O=C2C=1NN=C(C=1[C@@]([H])(N2CC/C3=C/C=CC=C3)C=4/C=C(/O)C=CC=4)C5=CC=C/C=C5/O,0,0.012305555555555556,0.00011635302086507569,0.0,0.0035663415364984435,0.00021415754070394066,0.002253054545028409,0.0030759103664419036
493040.0,103904902.0,49830704.0,0.0,0,CCCC1=CC2=C(C=CN=C2C=C1)NC(=O)NC3=CC=CC(=N3)C(F)(F)F,0,0.013364285714285714,0.0004546674187712816,0.0,0.0016092493301940428,0.000411354208652723,0.002325409516333016,0.00302749436470613
493040.0,103904229.0,49830306.0,0.0,0,CC(C)(CN)CNC1=NC(=CC(=C1)C2=CNC3=C2C=CC=N3)F,0,0.013016666666666668,5.833319015613924e-06,0.0,0.002603410259649494,1.2182247948206219e-05,0.002355679211189334,0.0029989619507448857
493040.0,103904704.0,718180.0,0.0,0,C1=CC=C2C(=C1)N=C(S2)NC(=O)CC3=CC=CS3,0,0.012166666666666668,1.727677809607309e-08,0.0,0.0026025932103025205,2.6553820969676953e-05,0.002905985700506003,0.002950302779203827
0.0,0.0,0.0,0.0,0,COc1ccccc1CNC(c1ccc2c(c1)NC(/C(=C/c1cccc(c1)[Cl])O2)=O)=O,0,0.012683333333333333,1.8716358911651863e-07,0.0,0.0021655301217829975,1.1550424731725908e-05,0.0027190126265028477,0.00292993561165667
493040.0,103904218.0,49830295.0,0.0,0,CC(C)(CN)CNC1=NC(=CC(=C1)C2=CNC3=C2C=CC=N3)Cl,0,0.01315,1.4117347121210642e-06,0.0,0.0019304714396426242,2.505274705353317e-06,0.0024628746219859878,0.0029245438451743475
0.0,0.0,0.0,0.0,0,O=C(N/C(=C/C=1C=CC=CC=1OC)C(=O)NCC/C2=C/NC=3C=CC=CC2=3)C=4/C=C(/C)C=CC=4,0,0.012826190476190475,3.729786992420113e-05,0.0,0.002608359696287083,0.00015831892787104441,0.001667780974844837,0.0028829913241862734
493040.0,103905386.0,49830930.0,0.0,0,CCCC(=O)NC1=NNC2=NN=C(C=C21)C3=C(C(=CC=C3)F)F,0,0.009466666666666667,0.0001172909712569232,0.0,0.002597284357367598,3.4612703504895574e-05,0.004895352564452041,0.0028518678772080203
493040.0,103904824.0,49830644.0,0.0,0,COC1=CC=CC=C1CN=C(N)NC2=NC=CC(=N2)C3=CC=CS3,0,0.011816666666666666,1.2323107378653703e-07,0.0,0.0025991804827503106,1.213512303678802e-05,0.0024597823245777425,0.002814647971350882
493040.0,103904882.0,49830693.0,0.0,0,C1=CC2=C(C=CN=C2C(=C1)F)NC(=O)NC3=CC=CC(=N3)C(F)(F)F,0,0.012892857142857143,1.357498383975447e-07,0.0,0.0007682892472196568,4.367886035287212e-05,0.002341092038135912,0.0026743421730673306
493040.0,103904870.0,49830682.0,0.0,0,C1=CC(=NC(=C1)NC(=O)NC2=C3C=CC(=CC3=NC=C2)C(F)(F)F)C#N,0,0.008783333333333334,8.643452726356734e-06,0.0,0.002606214679484093,9.030334252025446e-05,0.004373930618599706,0.0026437375711106242
493040.0,103904253.0,49830328.0,0.0,0,C1=CC(=C(C(=C1)F)C(=O)NC2=NC(=CC(=C2)C3=CNC4=C3C=CC=N4)Cl)F,0,0.009833333333333335,2.2870576880792754e-07,0.0,0.002607048498679758,1.3385382558321382e-06,0.003379530955010648,0.0026369133385080634
493040.0,103904604.0,23647264.0,0.0,0,C1=CC=C(C(=C1)C(=O)O)NC2=NC(=NC=C2)NC3=CC4=C(C=C3)C=NN4,0,0.010964285714285715,3.4057065450999e-07,0.0,0.002607672302427927,4.4617558989823914e-07,0.002101896746244094,0.0026124402515336903
493040.0,103904228.0,49830305.0,0.0,0,CC(C)CNC1CCC(CC1)NC2=NC(=CC(=N2)Cl)C3=CNC4=C3C=CC=N4,0,0.010602380952380952,4.23302284240732e-06,0.0,0.0023541000525040138,1.9103082561602876e-05,0.0025840903660057277,0.002593984579382451
493040.0,103905110.0,3661799.0,0.0,0,COC1=CC2=C(C=C1)NC=C2C=C3C4=CC=CC=C4NC3=O,0,0.007342857142857142,1.6039800673548414e-05,0.0,0.002253814091250359,0.003672349828970831,0.001761960924914418,0.0025078369647777163
493040.0,103904190.0,49830273.0,0.0,0,C1CC(CCC1N)NC2=NC(=CC(=N2)Cl)C3=CNC4=C3C=CC=N4,0,0.011033333333333332,1.7664137249259926e-07,0.0,0.0014572706261485665,1.3251095212462356e-05,0.002312374289651008,0.0024694009976196436
0.0,0.0,0.0,0.0,0,C1C(c2ccccc2)c2c(c3cccc(c3)[N+]([O-])=O)n[nH]c2OC1=O,0,0.009654761904761906,6.488687560054194e-09,0.0,0.0026031246451510624,3.2381368226403602e-06,0.001930370035076025,0.0023652502017498657
493040.0,103904197.0,49830279.0,0.0,0,C1CCC(CC1)NC2=NC(=CC(=N2)Cl)C3=CNC4=C3C=CC=N4,0,0.01095,7.35939885473607e-07,0.0,0.0012133713990497641,1.1295784018290556e-05,0.001556345936600956,0.0022886248432590806
493040.0,103905345.0,16007391.0,0.0,0,CCN(CCCOC1=CC2=C(C=C1)C(=NC=N2)NC3=NNC(=C3)CC(=O)NC4=CC(=CC=C4)F)CCO,0,0.006602380952380952,4.106798258708712e-05,0.0,0.002602158910488775,0.00025957539190232966,0.003374317380540566,0.0021465834363166183
493040.0,103904222.0,49830299.0,0.0,0,CS(=O)(=O)NCCNC1=NC(=CC(=C1)C2=CNC3=C2C=CC=N3)Cl,0,0.008383333333333333,2.550359553647777e-06,0.0,0.0026007293242567876,6.843955483020706e-06,0.0018222916747417106,0.00213595810789475
